date,record_count,daily_consumption_kwh,estimated_cost_pence,standing_charge_pence,estimated_cost_pounds,is_complete_day
2026-03-01,48,8.103,225.43,44.16,2.2543,True
2026-03-02,48,7.372,205.13,44.16,2.0513,True
2026-03-03,48,7.382,205.39,44.16,2.0539,True
2026-03-04,48,5.714,159.01,44.16,1.5901,True
2026-03-05,48,5.67,157.76,44.16,1.5776,True
2026-03-06,48,8.52,237.06,44.16,2.3706,True
2026-03-07,48,7.816,217.55,44.16,2.1755,True
2026-03-08,48,10.836,301.52,44.16,3.0152,True
2026-03-09,48,6.57,182.8,44.16,1.828,True
2026-03-10,48,6.382,177.59,44.16,1.7759,True
2026-03-11,48,7.65,212.88,44.16,2.1288,True
2026-03-12,48,8.884,247.21,44.16,2.4721,True
2026-03-13,48,7.491,208.47,44.16,2.0847,True
2026-03-14,48,6.611,183.99,44.16,1.8399,True
2026-03-15,48,9.17,255.16,44.16,2.5516,True
2026-03-16,48,12.209,339.77,44.16,3.3977,True
2026-03-17,48,5.636,156.83,44.16,1.5683,True
2026-03-18,48,7.651,212.92,44.16,2.1292,True
2026-03-19,48,9.977,277.61,44.16,2.7761,True
2026-03-20,48,6.956,193.58,44.16,1.9358,True
2026-03-21,48,5.794,161.26,44.16,1.6126,True
2026-03-22,48,7.746,215.51,44.16,2.1551,True
2026-03-23,48,7.027,195.56,44.16,1.9556,True
2026-03-24,48,7.642,212.64,44.16,2.1264,True
2026-03-25,48,7.039,195.91,44.16,1.9591,True
2026-03-26,48,5.898,164.13,44.16,1.6413,True
2026-03-27,48,5.946,165.46,44.16,1.6546,True
2026-03-28,48,7.279,202.57,44.16,2.0257,True
2026-03-29,48,7.743,215.48,44.16,2.1548,True
2026-03-30,48,6.617,184.13,44.16,1.8413,True
2026-03-31,48,7.296,203.03,44.16,2.0303,True
2026-04-01,48,7.214,192.54,44.16,1.9254,True
2026-04-02,48,6.382,159.34,44.16,1.5934,True
2026-04-03,48,6.403,159.9,44.16,1.599,True
2026-04-04,48,6.021,150.34,44.16,1.5034,True
2026-04-05,48,6.739,168.3,44.16,1.683,True
2026-04-06,48,5.837,145.78,44.16,1.4578,True
