consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.026,0.72,0.92, 2026-03-01T00:00:00+09:00, 2026-03-01T00:30:00+09:00
0.044,1.22,0.92, 2026-03-01T00:30:00+09:00, 2026-03-01T01:00:00+09:00
0.025,0.7,0.92, 2026-03-01T01:00:00+09:00, 2026-03-01T01:30:00+09:00
0.044,1.22,0.92, 2026-03-01T01:30:00+09:00, 2026-03-01T02:00:00+09:00
0.029,0.81,0.92, 2026-03-01T02:00:00+09:00, 2026-03-01T02:30:00+09:00
0.04,1.11,0.92, 2026-03-01T02:30:00+09:00, 2026-03-01T03:00:00+09:00
0.034,0.95,0.92, 2026-03-01T03:00:00+09:00, 2026-03-01T03:30:00+09:00
0.035,0.97,0.92, 2026-03-01T03:30:00+09:00, 2026-03-01T04:00:00+09:00
0.039,1.09,0.92, 2026-03-01T04:00:00+09:00, 2026-03-01T04:30:00+09:00
0.03,0.83,0.92, 2026-03-01T04:30:00+09:00, 2026-03-01T05:00:00+09:00
1.514,42.13,0.92, 2026-03-01T05:00:00+09:00, 2026-03-01T05:30:00+09:00
1.521,42.32,0.92, 2026-03-01T05:30:00+09:00, 2026-03-01T06:00:00+09:00
1.542,42.91,0.92, 2026-03-01T06:00:00+09:00, 2026-03-01T06:30:00+09:00
0.044,1.22,0.92, 2026-03-01T06:30:00+09:00, 2026-03-01T07:00:00+09:00
0.043,1.2,0.92, 2026-03-01T07:00:00+09:00, 2026-03-01T07:30:00+09:00
0.026,0.72,0.92, 2026-03-01T07:30:00+09:00, 2026-03-01T08:00:00+09:00
0.043,1.2,0.92, 2026-03-01T08:00:00+09:00, 2026-03-01T08:30:00+09:00
0.029,0.81,0.92, 2026-03-01T08:30:00+09:00, 2026-03-01T09:00:00+09:00
0.043,1.2,0.92, 2026-03-01T09:00:00+09:00, 2026-03-01T09:30:00+09:00
0.049,1.36,0.92, 2026-03-01T09:30:00+09:00, 2026-03-01T10:00:00+09:00
0.061,1.7,0.92, 2026-03-01T10:00:00+09:00, 2026-03-01T10:30:00+09:00
1.312,36.51,0.92, 2026-03-01T10:30:00+09:00, 2026-03-01T11:00:00+09:00
0.156,4.34,0.92, 2026-03-01T11:00:00+09:00, 2026-03-01T11:30:00+09:00
0.294,8.18,0.92, 2026-03-01T11:30:00+09:00, 2026-03-01T12:00:00+09:00
0.173,4.81,0.92, 2026-03-01T12:00:00+09:00, 2026-03-01T12:30:00+09:00
0.031,0.86,0.92, 2026-03-01T12:30:00+09:00, 2026-03-01T13:00:00+09:00
0.028,0.78,0.92, 2026-03-01T13:00:00+09:00, 2026-03-01T13:30:00+09:00
0.024,0.67,0.92, 2026-03-01T13:30:00+09:00, 2026-03-01T14:00:00+09:00
0.035,0.97,0.92, 2026-03-01T14:00:00+09:00, 2026-03-01T14:30:00+09:00
0.017,0.47,0.92, 2026-03-01T14:30:00+09:00, 2026-03-01T15:00:00+09:00
0.035,0.97,0.92, 2026-03-01T15:00:00+09:00, 2026-03-01T15:30:00+09:00
0.017,0.47,0.92, 2026-03-01T15:30:00+09:00, 2026-03-01T16:00:00+09:00
0.035,0.97,0.92, 2026-03-01T16:00:00+09:00, 2026-03-01T16:30:00+09:00
0.023,0.64,0.92, 2026-03-01T16:30:00+09:00, 2026-03-01T17:00:00+09:00
0.044,1.22,0.92, 2026-03-01T17:00:00+09:00, 2026-03-01T17:30:00+09:00
0.056,1.56,0.92, 2026-03-01T17:30:00+09:00, 2026-03-01T18:00:00+09:00
0.056,1.56,0.92, 2026-03-01T18:00:00+09:00, 2026-03-01T18:30:00+09:00
0.053,1.47,0.92, 2026-03-01T18:30:00+09:00, 2026-03-01T19:00:00+09:00
0.044,1.22,0.92, 2026-03-01T19:00:00+09:00, 2026-03-01T19:30:00+09:00
0.058,1.61,0.92, 2026-03-01T19:30:00+09:00, 2026-03-01T20:00:00+09:00
0.04,1.11,0.92, 2026-03-01T20:00:00+09:00, 2026-03-01T20:30:00+09:00
0.058,1.61,0.92, 2026-03-01T20:30:00+09:00, 2026-03-01T21:00:00+09:00
0.039,1.09,0.92, 2026-03-01T21:00:00+09:00, 2026-03-01T21:30:00+09:00
0.056,1.56,0.92, 2026-03-01T21:30:00+09:00, 2026-03-01T22:00:00+09:00
0.045,1.25,0.92, 2026-03-01T22:00:00+09:00, 2026-03-01T22:30:00+09:00
0.043,1.2,0.92, 2026-03-01T22:30:00+09:00, 2026-03-01T23:00:00+09:00
0.044,1.22,0.92, 2026-03-01T23:00:00+09:00, 2026-03-01T23:30:00+09:00
0.026,0.72,0.92, 2026-03-01T23:30:00+09:00, 2026-03-02T00:00:00+09:00
0.046,1.28,0.92, 2026-03-02T00:00:00+09:00, 2026-03-02T00:30:00+09:00
0.028,0.78,0.92, 2026-03-02T00:30:00+09:00, 2026-03-02T01:00:00+09:00
0.065,1.81,0.92, 2026-03-02T01:00:00+09:00, 2026-03-02T01:30:00+09:00
0.046,1.28,0.92, 2026-03-02T01:30:00+09:00, 2026-03-02T02:00:00+09:00
0.05,1.39,0.92, 2026-03-02T02:00:00+09:00, 2026-03-02T02:30:00+09:00
0.048,1.34,0.92, 2026-03-02T02:30:00+09:00, 2026-03-02T03:00:00+09:00
0.027,0.75,0.92, 2026-03-02T03:00:00+09:00, 2026-03-02T03:30:00+09:00
0.044,1.22,0.92, 2026-03-02T03:30:00+09:00, 2026-03-02T04:00:00+09:00
0.036,1,0.92, 2026-03-02T04:00:00+09:00, 2026-03-02T04:30:00+09:00
0.6,16.7,0.92, 2026-03-02T04:30:00+09:00, 2026-03-02T05:00:00+09:00
1.815,50.51,0.92, 2026-03-02T05:00:00+09:00, 2026-03-02T05:30:00+09:00
1.683,46.83,0.92, 2026-03-02T05:30:00+09:00, 2026-03-02T06:00:00+09:00
0.295,8.21,0.92, 2026-03-02T06:00:00+09:00, 2026-03-02T06:30:00+09:00
0.034,0.95,0.92, 2026-03-02T06:30:00+09:00, 2026-03-02T07:00:00+09:00
0.043,1.2,0.92, 2026-03-02T07:00:00+09:00, 2026-03-02T07:30:00+09:00
0.026,0.72,0.92, 2026-03-02T07:30:00+09:00, 2026-03-02T08:00:00+09:00
0.05,1.39,0.92, 2026-03-02T08:00:00+09:00, 2026-03-02T08:30:00+09:00
0.032,0.89,0.92, 2026-03-02T08:30:00+09:00, 2026-03-02T09:00:00+09:00
0.048,1.34,0.92, 2026-03-02T09:00:00+09:00, 2026-03-02T09:30:00+09:00
0.029,0.81,0.92, 2026-03-02T09:30:00+09:00, 2026-03-02T10:00:00+09:00
0.025,0.7,0.92, 2026-03-02T10:00:00+09:00, 2026-03-02T10:30:00+09:00
0.035,0.97,0.92, 2026-03-02T10:30:00+09:00, 2026-03-02T11:00:00+09:00
0.018,0.5,0.92, 2026-03-02T11:00:00+09:00, 2026-03-02T11:30:00+09:00
0.035,0.97,0.92, 2026-03-02T11:30:00+09:00, 2026-03-02T12:00:00+09:00
0.017,0.47,0.92, 2026-03-02T12:00:00+09:00, 2026-03-02T12:30:00+09:00
0.036,1,0.92, 2026-03-02T12:30:00+09:00, 2026-03-02T13:00:00+09:00
0.017,0.47,0.92, 2026-03-02T13:00:00+09:00, 2026-03-02T13:30:00+09:00
0.036,1,0.92, 2026-03-02T13:30:00+09:00, 2026-03-02T14:00:00+09:00
0.021,0.58,0.92, 2026-03-02T14:00:00+09:00, 2026-03-02T14:30:00+09:00
0.032,0.89,0.92, 2026-03-02T14:30:00+09:00, 2026-03-02T15:00:00+09:00
0.755,21.01,0.92, 2026-03-02T15:00:00+09:00, 2026-03-02T15:30:00+09:00
0.027,0.75,0.92, 2026-03-02T15:30:00+09:00, 2026-03-02T16:00:00+09:00
0.029,0.81,0.92, 2026-03-02T16:00:00+09:00, 2026-03-02T16:30:00+09:00
0.065,1.81,0.92, 2026-03-02T16:30:00+09:00, 2026-03-02T17:00:00+09:00
0.067,1.86,0.92, 2026-03-02T17:00:00+09:00, 2026-03-02T17:30:00+09:00
0.053,1.47,0.92, 2026-03-02T17:30:00+09:00, 2026-03-02T18:00:00+09:00
0.048,1.34,0.92, 2026-03-02T18:00:00+09:00, 2026-03-02T18:30:00+09:00
0.025,0.7,0.92, 2026-03-02T18:30:00+09:00, 2026-03-02T19:00:00+09:00
0.044,1.22,0.92, 2026-03-02T19:00:00+09:00, 2026-03-02T19:30:00+09:00
0.033,0.92,0.92, 2026-03-02T19:30:00+09:00, 2026-03-02T20:00:00+09:00
0.206,5.73,0.92, 2026-03-02T20:00:00+09:00, 2026-03-02T20:30:00+09:00
0.293,8.15,0.92, 2026-03-02T20:30:00+09:00, 2026-03-02T21:00:00+09:00
0.179,4.98,0.92, 2026-03-02T21:00:00+09:00, 2026-03-02T21:30:00+09:00
0.042,1.17,0.92, 2026-03-02T21:30:00+09:00, 2026-03-02T22:00:00+09:00
0.047,1.31,0.92, 2026-03-02T22:00:00+09:00, 2026-03-02T22:30:00+09:00
0.035,0.97,0.92, 2026-03-02T22:30:00+09:00, 2026-03-02T23:00:00+09:00
0.039,1.09,0.92, 2026-03-02T23:00:00+09:00, 2026-03-02T23:30:00+09:00
0.068,1.89,0.92, 2026-03-02T23:30:00+09:00, 2026-03-03T00:00:00+09:00
0.06,1.67,0.92, 2026-03-03T00:00:00+09:00, 2026-03-03T00:30:00+09:00
0.057,1.59,0.92, 2026-03-03T00:30:00+09:00, 2026-03-03T01:00:00+09:00
0.035,0.97,0.92, 2026-03-03T01:00:00+09:00, 2026-03-03T01:30:00+09:00
0.044,1.22,0.92, 2026-03-03T01:30:00+09:00, 2026-03-03T02:00:00+09:00
0.04,1.11,0.92, 2026-03-03T02:00:00+09:00, 2026-03-03T02:30:00+09:00
0.05,1.39,0.92, 2026-03-03T02:30:00+09:00, 2026-03-03T03:00:00+09:00
0.028,0.78,0.92, 2026-03-03T03:00:00+09:00, 2026-03-03T03:30:00+09:00
